IS	999	134509	134012	411	86
IS	1000	133706	133285	342	79
IS	1001	132428	131966	390	72
IS	1002	132823	132417	320	86
IS	1003	131336	130922	344	70
IS	1004	129422	128993	351	78
IS	1005	131733	131328	339	66
IS	1006	139829	139419	330	80
IS	1007	129252	128852	337	63
IS	1008	125749	125317	359	73
IS	1009	124861	124457	336	68
IS	1010	126149	125743	332	74
IS	1011	123242	122846	322	74
IS	1012	120577	120186	333	58
IS	1013	136905	136460	312	133
IS	1014	117767	117339	335	93
IS	1015	116797	116360	350	87
IS	1016	116763	116328	342	93
IS	1017	114677	114255	319	103
IS	1018	114179	113662	432	85
IS	1019	112872	112357	432	83
IS	1020	111428	110898	450	80
IS	1021	110872	110314	422	136
IS	1022	109816	109180	551	85
IS	1023	108985	108366	559	60
IS	1024	109186	108676	422	88
IS	1025	107757	107208	479	70
IS	1026	106073	105550	435	88
IS	1027	106626	106069	482	75
IS	1028	105304	104730	514	60
IS	1029	104514	104068	374	72
IS	1030	103655	103201	385	69
IS	1031	103392	102925	409	58
IS	1032	102063	101581	394	88
IS	1033	101070	100652	358	60
IS	1034	100101	99681	375	45
IS	1035	100185	99776	350	59
IS	1036	100758	100302	384	72
IS	1037	110979	110566	358	55
IS	1038	97479	96954	483	42
IS	1039	96738	96174	504	60
IS	1040	95690	95244	402	44
IS	1041	96782	96377	357	48
IS	1042	93554	93163	347	44
IS	1043	93988	93604	348	36
IS	1044	92122	91677	403	42
IS	1045	94008	93581	382	45
IS	1046	90243	89856	357	30
IS	1047	89445	88991	410	44
IS	1048	89417	89017	365	35
IS	1049	89092	88692	360	40
IS	1050	87176	86798	349	29
IS	1051	86624	86170	426	28
IS	1052	86173	85797	345	31
IS	1053	85825	85460	335	30
IS	1054	85072	84684	364	24
IS	1055	84553	84106	388	59
IS	1056	83455	83024	408	23
IS	1057	83879	83466	392	21
IS	1058	83108	82711	366	31
IS	1059	80937	80490	429	18
IS	1060	81264	80879	369	16
IS	1061	80018	79602	390	26
IS	1062	79911	79466	422	23
IS	1063	79132	78728	393	11
IS	1064	78333	77868	458	7
IS	1065	77677	77245	415	17
IS	1066	76662	76233	418	11
IS	1067	76629	76207	407	15
IS	1068	76138	75668	459	11
IS	1069	74912	74470	429	13
IS	1070	74832	74391	423	18
IS	1071	74535	74121	405	9
IS	1072	73255	72831	414	10
IS	1073	72946	72498	434	14
IS	1074	73117	72685	420	12
IS	1075	72003	71552	442	9
IS	1076	72690	72251	427	12
IS	1077	71633	71172	449	12
IS	1078	70747	70210	520	17
IS	1079	70184	69668	509	7
IS	1080	68953	68525	422	6
IS	1081	69732	69312	409	11
IS	1082	68522	68049	466	7
IS	1083	67628	67157	456	15
IS	1084	67112	66575	521	16
IS	1085	66695	66237	445	13
IS	1086	65850	65389	443	18
IS	1087	65295	64830	457	8
IS	1088	64483	63990	481	12
IS	1089	65482	65023	443	16
IS	1090	64326	63886	433	7
IS	1091	63444	62947	488	9
IS	1092	62512	62018	484	10
IS	1093	62662	62207	442	13
IS	1094	61789	61299	480	10
IS	1095	62382	61927	446	9
IS	1096	60336	59880	442	14
IS	1097	60346	59838	492	16
IS	1098	60046	59569	473	4
IS	1099	59554	59093	452	9
IS	1100	59318	58845	459	14
IS	1101	58190	57764	415	11
IS	1102	58026	57537	481	8
IS	1103	57286	56815	457	14
IS	1104	57414	56953	447	14
IS	1105	55679	55204	462	13
IS	1106	56436	55980	443	13
IS	1107	55456	54934	509	13
IS	1108	55245	54712	510	23
IS	1109	54312	53831	464	17
IS	1110	55811	55268	537	6
IS	1111	53817	53355	454	8
IS	1112	53802	53339	454	9
IS	1113	53105	52597	500	8
IS	1114	52778	52284	490	4
IS	1115	52307	51812	480	15
IS	1116	51448	50957	481	10
IS	1117	51868	51347	506	15
IS	1118	51053	50557	485	11
IS	1119	50724	50221	493	10
IS	1120	50254	49759	483	12
IS	1121	49854	49366	476	12
IS	1122	50127	49655	462	10
IS	1123	49120	48589	522	9
IS	1124	48411	47906	485	20
IS	1125	48241	47714	497	30
IS	1126	48275	47747	508	20
IS	1127	47951	47465	465	21
IS	1128	47076	46536	521	19
IS	1129	46849	46331	484	34
IS	1130	46404	45871	512	21
IS	1131	45757	45215	518	24
IS	1132	45549	45045	476	28
IS	1133	44984	44402	560	22
IS	1134	44671	44160	488	23
IS	1135	44436	43900	518	18
IS	1136	44375	43831	519	25
IS	1137	43561	42988	549	24
IS	1138	43252	42754	464	34
IS	1139	42896	42265	602	29
IS	1140	42591	41977	550	64
IS	1141	42576	41934	535	107
IS	1142	41969	41429	525	15
IS	1143	41626	41077	513	36
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	166274
RL	26	175350
RL	27	178758
RL	28	185164
RL	29	189865
RL	30	195732
RL	31	195731
RL	32	200163
RL	33	204744
RL	34	210674
RL	35	219024
RL	36	221832
RL	37	226756
RL	38	231578
RL	39	235592
RL	40	240173
RL	41	238719
RL	42	242504
RL	43	248201
RL	44	253719
RL	45	259168
RL	46	262893
RL	47	262781
RL	48	267799
RL	49	271041
RL	50	275893
RL	51	275227
RL	52	277928
RL	53	281881
RL	54	282361
RL	55	286680
RL	56	292267
RL	57	294554
RL	58	300401
RL	59	303535
RL	60	304744
RL	61	301221
RL	62	304157
RL	63	307500
RL	64	309074
RL	65	310181
RL	66	312941
RL	67	315160
RL	68	321019
RL	69	322768
RL	70	321123
RL	71	313683
RL	72	314631
RL	73	318132
RL	74	320009
RL	75	321912
RL	76	322953
RL	77	324016
RL	78	324132
RL	79	329726
RL	80	325820
RL	81	323793
RL	82	325253
RL	83	330312
RL	84	330758
RL	85	335322
RL	86	333822
RL	87	338926
RL	88	342501
RL	89	342420
RL	90	345544
RL	91	336082
RL	92	341450
RL	93	350531
RL	94	349729
RL	95	353279
RL	96	352706
RL	97	352558
RL	98	356028
RL	99	360644
RL	100	359229
RL	101	351244
RL	102	355417
RL	103	361425
RL	104	370422
RL	105	374445
RL	106	378603
RL	107	389129
RL	108	394259
RL	109	399974
RL	110	402972
RL	111	395786
RL	112	403336
RL	113	416614
RL	114	428770
RL	115	437357
RL	116	452841
RL	117	466464
RL	118	475534
RL	119	493163
RL	120	509401
RL	121	506494
RL	122	498144
RL	123	527737
RL	124	566911
RL	125	608534
RL	126	659242
RL	127	713689
RL	128	760896
RL	129	801032
RL	130	852158
RL	131	851234
RL	132	803760
RL	133	899328
RL	134	1034829
RL	135	1228599
RL	136	1431268
RL	137	1754879
RL	138	2212309
RL	139	2756262
RL	140	3381961
RL	141	3373526
RL	142	3122472
RL	143	3793221
RL	144	5316197
RL	145	8853801
RL	146	19137649
RL	147	45660027
RL	148	112974780
RL	149	236642086
RL	150	594567176
RL	151	818380100
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	17685684	22102680
ID	2	5603609	7270787
ID	3	2213599	2454964
ID	4	2605339	3085447
ID	5	3432055	1882409
ID	6	629429	845644
ID	7	199373	302516
ID	8	459887	556679
ID	9	191021	189509
ID	10	736099	563623
ID	11	73153	115552
ID	12	191196	265823
ID	13	58622	81859
ID	14	72615	132325
ID	15	147176	195925
ID	16	102822	122377
ID	17	23342	39111
ID	18	32658	67272
ID	19	15563	34509
ID	20	50140	76838
ID	21	11949	24115
ID	22	13045	33627
ID	23	8876	30457
ID	24	14907	34781
ID	25	7277	21310
ID	26	6690	41524
ID	27	3846	9931
ID	28	5924	15898
ID	29	2086	6619
ID	30	2958	13756
ID	31	1772	4220
ID	32	2156	9244
ID	33	966	3037
ID	34	849	4794
ID	35	636	3669
ID	36	858	5145
ID	37	378	1923
ID	38	431	3200
ID	39	216	1556
ID	40	224	3599
ID	41	160	1095
ID	42	113	1975
ID	43	71	862
ID	44	70	1367
ID	45	30	804
ID	46	22	850
ID	47	2	491
ID	48	0	924
ID	49	0	1730
ID	50	0	619
ID	51	0	220
ID	52	0	649
ID	53	0	344
ID	54	0	270
ID	55	0	153
ID	56	0	197
ID	57	0	121
ID	58	0	146
ID	59	0	38
ID	60	0	147
ID	61	0	114
ID	62	0	70
ID	63	0	40
ID	64	0	76
ID	65	0	35
ID	66	0	16
ID	67	0	16
ID	68	0	10
ID	69	0	7
ID	70	0	7
ID	71	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	12	46	75	88
IC	2	3	6	106	114
IC	3	14	13	56312	55877
IC	4	55402	54290	67826	69133
IC	5	69879	67282	68198	69485
IC	6	67377	65707	75520	75946
IC	7	72907	71664	83012	82354
IC	8	76456	74028	94404	93394
IC	9	84001	81628	99063	99009
IC	10	86814	83912	105599	104295
IC	11	90087	87935	107609	106348
IC	12	93181	89950	113756	113132
IC	13	99596	97767	115234	113893
IC	14	102563	100321	120737	119105
IC	15	106274	104377	121698	121247
IC	16	108253	105629	126840	126135
IC	17	112421	110868	129642	128544
IC	18	117037	114853	136542	135302
IC	19	122635	120962	142141	141648
IC	20	126530	123746	145959	144769
IC	21	127913	126747	149484	147326
IC	22	130553	129035	149757	148354
IC	23	133996	131218	149342	149788
IC	24	135375	132433	153111	152271
IC	25	135364	132032	155718	153232
IC	26	138648	134929	161335	158601
IC	27	141363	137089	161636	157730
IC	28	143176	137934	162462	157748
IC	29	143383	140233	162895	159743
IC	30	142836	138513	164385	160501
IC	31	144775	140137	164456	159819
IC	32	143275	141330	162974	160000
IC	33	143997	138928	163549	160576
IC	34	145884	141847	163867	160112
IC	35	146703	142147	164498	161083
IC	36	146828	142100	163768	159517
IC	37	146075	141128	163123	159636
IC	38	144622	140556	163922	159648
IC	39	146317	142564	165990	159915
IC	40	146534	141977	165742	161762
IC	41	147361	142294	165811	161515
IC	42	148092	143429	165683	159960
IC	43	147588	143174	165612	160860
IC	44	147549	143062	165751	160750
IC	45	149681	145308	168301	162634
IC	46	151264	145366	167585	163267
IC	47	150643	146713	165658	161312
IC	48	150026	143989	167232	161390
IC	49	149651	144564	168645	163248
IC	50	150845	145433	168331	163625
IC	51	150692	146882	169679	163245
IC	52	152573	146748	169183	163478
IC	53	151707	146077	168825	163623
IC	54	150381	145196	166512	160432
IC	55	150248	144905	168143	162728
IC	56	150437	144855	169021	164275
IC	57	149873	145078	167510	162014
IC	58	149017	144465	166859	161171
IC	59	148399	142993	168786	161588
IC	60	150000	144049	168948	163341
IC	61	150438	143558	168172	162334
IC	62	149128	143868	168009	162035
IC	63	148877	143475	168152	160859
IC	64	149019	142968	168911	162575
IC	65	148916	142996	168589	161772
IC	66	149134	143079	170207	163130
IC	67	149939	143355	170444	163422
IC	68	149163	142881	171877	164808
IC	69	150207	144203	171524	164174
IC	70	149511	142902	170479	163554
IC	71	149311	142015	170829	164250
IC	72	148335	140662	170739	163463
IC	73	147363	140279	172269	163937
IC	74	146619	140699	171671	164296
IC	75	148082	140104	171467	164340
IC	76	149756	140796	172013	164915
IC	77	147595	140611	172380	162965
IC	78	146524	139061	170380	163406
IC	79	145592	137369	170649	163174
IC	80	145797	138424	171554	163788
IC	81	146354	139204	170235	161437
IC	82	145947	138675	169290	161718
IC	83	145428	136928	169497	162036
IC	84	145256	137093	167556	159209
IC	85	144371	136293	167454	158883
IC	86	142348	136300	166409	158734
IC	87	142616	134485	165876	158903
IC	88	141266	133426	164265	155931
IC	89	139437	132080	163793	156097
IC	90	140852	132720	164168	156557
IC	91	139590	132792	163788	156622
IC	92	139908	131668	162918	155590
IC	93	138769	131928	162654	154621
IC	94	138329	130890	161678	154374
IC	95	139355	131582	162705	154525
IC	96	138206	131190	161066	151821
IC	97	136895	130070	158472	150489
IC	98	135598	127627	158119	151137
IC	99	134743	127827	158895	150603
IC	100	134160	127592	159287	149797
IC	101	134461	126704	158930	150902
IC	102	133139	125614	156098	148774
IC	103	131215	123443	154037	146425
IC	104	130005	122650	154182	147248
IC	105	129657	121977	155179	146102
IC	106	129287	121529	153366	145302
IC	107	126925	120027	151271	143669
IC	108	127102	120191	150542	142830
IC	109	124703	118083	150191	141876
IC	110	124010	116772	148859	140141
IC	111	123487	116293	148830	141054
IC	112	122611	115285	146239	138555
IC	113	121763	114481	144885	137318
IC	114	119515	112774	143531	134894
IC	115	117656	109858	142648	134449
IC	116	117261	108805	141340	132534
IC	117	115732	107302	140171	131435
IC	118	112929	105500	139130	130779
IC	119	110980	104035	135846	127827
IC	120	109193	102294	136254	128437
IC	121	108100	100406	135208	126666
IC	122	106561	98935	133315	123792
IC	123	105418	98086	131133	122413
IC	124	103593	95776	128874	121606
IC	125	101811	94523	127455	120064
IC	126	100869	93719	124928	117404
IC	127	98123	91300	122572	115809
IC	128	94815	89126	120496	112452
IC	129	91857	86609	118404	110792
IC	130	89458	84074	115264	108712
IC	131	86979	81429	113715	106772
IC	132	84972	80256	110199	103332
IC	133	81983	77665	104934	96878
IC	134	78820	74205	100721	93889
IC	135	76335	71244	97530	91020
IC	136	72390	68231	94575	88629
IC	137	69902	65773	90769	85127
IC	138	66168	61626	86810	81486
IC	139	61522	57636	81375	75925
IC	140	56197	53524	78760	72940
IC	141	52860	49581	73738	68462
IC	142	49726	45950	68233	63786
IC	143	45656	42708	64392	59759
IC	144	41775	38846	57790	53880
IC	145	38703	36983	52665	49405
IC	146	33152	31824	44583	42759
IC	147	24786	23721	34117	32410
IC	148	14299	14124	15531	14525
IC	149	0	0	30	23
IC	150	0	0	11	5
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	306429
COV	[2-2]	2	233816
COV	[3-3]	3	209900
COV	[4-4]	4	202640
COV	[5-5]	5	206102
COV	[6-6]	6	208949
COV	[7-7]	7	211582
COV	[8-8]	8	222889
COV	[9-9]	9	233514
COV	[10-10]	10	244050
COV	[11-11]	11	255813
COV	[12-12]	12	272621
COV	[13-13]	13	284870
COV	[14-14]	14	304225
COV	[15-15]	15	327467
COV	[16-16]	16	351367
COV	[17-17]	17	375566
COV	[18-18]	18	407669
COV	[19-19]	19	434437
COV	[20-20]	20	472717
COV	[21-21]	21	507887
COV	[22-22]	22	554439
COV	[23-23]	23	605212
COV	[24-24]	24	667893
COV	[25-25]	25	740053
COV	[26-26]	26	831741
COV	[27-27]	27	941383
COV	[28-28]	28	1077616
COV	[29-29]	29	1252650
COV	[30-30]	30	1456482
COV	[31-31]	31	1700027
COV	[32-32]	32	1998750
COV	[33-33]	33	2346822
COV	[34-34]	34	2754488
COV	[35-35]	35	3216954
COV	[36-36]	36	3731297
COV	[37-37]	37	4295190
COV	[38-38]	38	4880561
COV	[39-39]	39	5494908
COV	[40-40]	40	6121296
COV	[41-41]	41	6738117
COV	[42-42]	42	7341261
COV	[43-43]	43	7899317
COV	[44-44]	44	8415783
COV	[45-45]	45	8856783
COV	[46-46]	46	9234640
COV	[47-47]	47	9497167
COV	[48-48]	48	9704920
COV	[49-49]	49	9818644
COV	[50-50]	50	9861409
COV	[51-51]	51	9835636
COV	[52-52]	52	9742723
COV	[53-53]	53	9618363
COV	[54-54]	54	9489364
COV	[55-55]	55	9360256
COV	[56-56]	56	9255044
COV	[57-57]	57	9193370
COV	[58-58]	58	9178591
COV	[59-59]	59	9239817
COV	[60-60]	60	9388154
COV	[61-61]	61	9646231
COV	[62-62]	62	10001857
COV	[63-63]	63	10483733
COV	[64-64]	64	11081674
COV	[65-65]	65	11811416
COV	[66-66]	66	12668210
COV	[67-67]	67	13660321
COV	[68-68]	68	14797827
COV	[69-69]	69	16076669
COV	[70-70]	70	17485782
COV	[71-71]	71	19055970
COV	[72-72]	72	20743357
COV	[73-73]	73	22582910
COV	[74-74]	74	24546984
COV	[75-75]	75	26629127
COV	[76-76]	76	28869458
COV	[77-77]	77	31217503
COV	[78-78]	78	33683850
COV	[79-79]	79	36248734
COV	[80-80]	80	38902568
COV	[81-81]	81	41580986
COV	[82-82]	82	44306481
COV	[83-83]	83	47056968
COV	[84-84]	84	49771406
COV	[85-85]	85	52505003
COV	[86-86]	86	55159510
COV	[87-87]	87	57679521
COV	[88-88]	88	60067269
COV	[89-89]	89	62288681
COV	[90-90]	90	64293022
COV	[91-91]	91	66060152
COV	[92-92]	92	67582280
COV	[93-93]	93	68778773
COV	[94-94]	94	69674816
COV	[95-95]	95	70263245
COV	[96-96]	96	70468219
COV	[97-97]	97	70345758
COV	[98-98]	98	69855481
COV	[99-99]	99	69029490
COV	[100-100]	100	67902443
COV	[101-101]	101	66438209
COV	[102-102]	102	64687609
COV	[103-103]	103	62669218
COV	[104-104]	104	60454958
COV	[105-105]	105	57983555
COV	[106-106]	106	55364655
COV	[107-107]	107	52588121
COV	[108-108]	108	49688366
COV	[109-109]	109	46756603
COV	[110-110]	110	43773207
COV	[111-111]	111	40782107
COV	[112-112]	112	37846190
COV	[113-113]	113	34928712
COV	[114-114]	114	32101080
COV	[115-115]	115	29366053
COV	[116-116]	116	26773199
COV	[117-117]	117	24285137
COV	[118-118]	118	21920473
COV	[119-119]	119	19731651
COV	[120-120]	120	17665527
COV	[121-121]	121	15754501
COV	[122-122]	122	14005027
COV	[123-123]	123	12402768
COV	[124-124]	124	10947569
COV	[125-125]	125	9639556
COV	[126-126]	126	8455086
COV	[127-127]	127	7383867
COV	[128-128]	128	6452795
COV	[129-129]	129	5606652
COV	[130-130]	130	4866580
COV	[131-131]	131	4215819
COV	[132-132]	132	3649261
COV	[133-133]	133	3151790
COV	[134-134]	134	2722875
COV	[135-135]	135	2352660
COV	[136-136]	136	2033076
COV	[137-137]	137	1758421
COV	[138-138]	138	1523571
COV	[139-139]	139	1321369
COV	[140-140]	140	1149640
COV	[141-141]	141	1006518
COV	[142-142]	142	883490
COV	[143-143]	143	779798
COV	[144-144]	144	694041
COV	[145-145]	145	621287
COV	[146-146]	146	561402
COV	[147-147]	147	510689
COV	[148-148]	148	468751
COV	[149-149]	149	431663
COV	[150-150]	150	401323
COV	[151-151]	151	372431
COV	[152-152]	152	349603
COV	[153-153]	153	331156
COV	[154-154]	154	313385
COV	[155-155]	155	300064
COV	[156-156]	156	288139
COV	[157-157]	157	277974
COV	[158-158]	158	267676
COV	[159-159]	159	258699
COV	[160-160]	160	251755
COV	[161-161]	161	244724
COV	[162-162]	162	237666
COV	[163-163]	163	232432
COV	[164-164]	164	226652
COV	[165-165]	165	221897
COV	[166-166]	166	217234
COV	[167-167]	167	212730
COV	[168-168]	168	209371
COV	[169-169]	169	203391
COV	[170-170]	170	200329
COV	[171-171]	171	196962
COV	[172-172]	172	192997
COV	[173-173]	173	189224
COV	[174-174]	174	185521
COV	[175-175]	175	183440
COV	[176-176]	176	180864
COV	[177-177]	177	178537
COV	[178-178]	178	175667
COV	[179-179]	179	173699
COV	[180-180]	180	171750
COV	[181-181]	181	169480
COV	[182-182]	182	166885
COV	[183-183]	183	165011
COV	[184-184]	184	164047
COV	[185-185]	185	160492
COV	[186-186]	186	158643
COV	[187-187]	187	156778
COV	[188-188]	188	155520
COV	[189-189]	189	153021
COV	[190-190]	190	150939
COV	[191-191]	191	148548
COV	[192-192]	192	146900
COV	[193-193]	193	144840
COV	[194-194]	194	141974
COV	[195-195]	195	140158
COV	[196-196]	196	138410
COV	[197-197]	197	137229
COV	[198-198]	198	135250
COV	[199-199]	199	133000
COV	[200-200]	200	130802
COV	[201-201]	201	129620
COV	[202-202]	202	126906
COV	[203-203]	203	124242
COV	[204-204]	204	121653
COV	[205-205]	205	119726
COV	[206-206]	206	117659
COV	[207-207]	207	116071
COV	[208-208]	208	113754
COV	[209-209]	209	111610
COV	[210-210]	210	109733
COV	[211-211]	211	107350
COV	[212-212]	212	106117
COV	[213-213]	213	103810
COV	[214-214]	214	101940
COV	[215-215]	215	99304
COV	[216-216]	216	98121
COV	[217-217]	217	96208
COV	[218-218]	218	94906
COV	[219-219]	219	93581
COV	[220-220]	220	91590
COV	[221-221]	221	89575
COV	[222-222]	222	87633
COV	[223-223]	223	86318
COV	[224-224]	224	85993
COV	[225-225]	225	84307
COV	[226-226]	226	82409
COV	[227-227]	227	80933
COV	[228-228]	228	80224
COV	[229-229]	229	78217
COV	[230-230]	230	76838
COV	[231-231]	231	76006
COV	[232-232]	232	75344
COV	[233-233]	233	74168
COV	[234-234]	234	72998
COV	[235-235]	235	72012
COV	[236-236]	236	70866
COV	[237-237]	237	70211
COV	[238-238]	238	69519
COV	[239-239]	239	68654
COV	[240-240]	240	67835
COV	[241-241]	241	67146
COV	[242-242]	242	66446
COV	[243-243]	243	65799
COV	[244-244]	244	65216
COV	[245-245]	245	65048
COV	[246-246]	246	64335
COV	[247-247]	247	63516
COV	[248-248]	248	63225
COV	[249-249]	249	62296
COV	[250-250]	250	62111
COV	[251-251]	251	61801
COV	[252-252]	252	61476
COV	[253-253]	253	60599
COV	[254-254]	254	61194
COV	[255-255]	255	60527
COV	[256-256]	256	59881
COV	[257-257]	257	59453
COV	[258-258]	258	58926
COV	[259-259]	259	58751
COV	[260-260]	260	58856
COV	[261-261]	261	57810
COV	[262-262]	262	57607
COV	[263-263]	263	57339
COV	[264-264]	264	57001
COV	[265-265]	265	56981
COV	[266-266]	266	56787
COV	[267-267]	267	56258
COV	[268-268]	268	56237
COV	[269-269]	269	55763
COV	[270-270]	270	56060
COV	[271-271]	271	55584
COV	[272-272]	272	55199
COV	[273-273]	273	54535
COV	[274-274]	274	54662
COV	[275-275]	275	54345
COV	[276-276]	276	54027
COV	[277-277]	277	53071
COV	[278-278]	278	53138
COV	[279-279]	279	52448
COV	[280-280]	280	52720
COV	[281-281]	281	51903
COV	[282-282]	282	51770
COV	[283-283]	283	51342
COV	[284-284]	284	51040
COV	[285-285]	285	51027
COV	[286-286]	286	50982
COV	[287-287]	287	50379
COV	[288-288]	288	49666
COV	[289-289]	289	49102
COV	[290-290]	290	49383
COV	[291-291]	291	48828
COV	[292-292]	292	48115
COV	[293-293]	293	47771
COV	[294-294]	294	46726
COV	[295-295]	295	46842
COV	[296-296]	296	46613
COV	[297-297]	297	46456
COV	[298-298]	298	45748
COV	[299-299]	299	45471
COV	[300-300]	300	45161
COV	[301-301]	301	44861
COV	[302-302]	302	44230
COV	[303-303]	303	43673
COV	[304-304]	304	43289
COV	[305-305]	305	42178
COV	[306-306]	306	41801
COV	[307-307]	307	41318
COV	[308-308]	308	40876
COV	[309-309]	309	40122
COV	[310-310]	310	39309
COV	[311-311]	311	39236
COV	[312-312]	312	38531
COV	[313-313]	313	38125
COV	[314-314]	314	37927
COV	[315-315]	315	36795
COV	[316-316]	316	36318
COV	[317-317]	317	35802
COV	[318-318]	318	35613
COV	[319-319]	319	34896
COV	[320-320]	320	34570
COV	[321-321]	321	33767
COV	[322-322]	322	33249
COV	[323-323]	323	32434
COV	[324-324]	324	32415
COV	[325-325]	325	32091
COV	[326-326]	326	31890
COV	[327-327]	327	31148
COV	[328-328]	328	30518
COV	[329-329]	329	30195
COV	[330-330]	330	29734
COV	[331-331]	331	28946
COV	[332-332]	332	28979
COV	[333-333]	333	28069
COV	[334-334]	334	27594
COV	[335-335]	335	27592
COV	[336-336]	336	26888
COV	[337-337]	337	26701
COV	[338-338]	338	26370
COV	[339-339]	339	25993
COV	[340-340]	340	26089
COV	[341-341]	341	25565
COV	[342-342]	342	25076
COV	[343-343]	343	25139
COV	[344-344]	344	24485
COV	[345-345]	345	24383
COV	[346-346]	346	24241
COV	[347-347]	347	24023
COV	[348-348]	348	23698
COV	[349-349]	349	23296
COV	[350-350]	350	22946
COV	[351-351]	351	22606
COV	[352-352]	352	22544
COV	[353-353]	353	22491
COV	[354-354]	354	21857
COV	[355-355]	355	21928
COV	[356-356]	356	22210
COV	[357-357]	357	21919
COV	[358-358]	358	21764
COV	[359-359]	359	21628
COV	[360-360]	360	21770
COV	[361-361]	361	21066
COV	[362-362]	362	21491
COV	[363-363]	363	21274
COV	[364-364]	364	20944
COV	[365-365]	365	20602
COV	[366-366]	366	20392
COV	[367-367]	367	20240
COV	[368-368]	368	20463
COV	[369-369]	369	19849
COV	[370-370]	370	19721
COV	[371-371]	371	19639
COV	[372-372]	372	19681
COV	[373-373]	373	19343
COV	[374-374]	374	19236
COV	[375-375]	375	18956
COV	[376-376]	376	18964
COV	[377-377]	377	19122
COV	[378-378]	378	18732
COV	[379-379]	379	18652
COV	[380-380]	380	18745
COV	[381-381]	381	18646
COV	[382-382]	382	18734
COV	[383-383]	383	18454
COV	[384-384]	384	18373
COV	[385-385]	385	18169
COV	[386-386]	386	18069
COV	[387-387]	387	17978
COV	[388-388]	388	18021
COV	[389-389]	389	17865
COV	[390-390]	390	17355
COV	[391-391]	391	17269
COV	[392-392]	392	17328
COV	[393-393]	393	17149
COV	[394-394]	394	17316
COV	[395-395]	395	16854
COV	[396-396]	396	16618
COV	[397-397]	397	16559
COV	[398-398]	398	16727
COV	[399-399]	399	16476
COV	[400-400]	400	16093
COV	[401-401]	401	16017
COV	[402-402]	402	15874
COV	[403-403]	403	15845
COV	[404-404]	404	15772
COV	[405-405]	405	15714
COV	[406-406]	406	15758
COV	[407-407]	407	15705
COV	[408-408]	408	15600
COV	[409-409]	409	15208
COV	[410-410]	410	14920
COV	[411-411]	411	15073
COV	[412-412]	412	14875
COV	[413-413]	413	14824
COV	[414-414]	414	14648
COV	[415-415]	415	14510
COV	[416-416]	416	14542
COV	[417-417]	417	14428
COV	[418-418]	418	14499
COV	[419-419]	419	14269
COV	[420-420]	420	14422
COV	[421-421]	421	14115
COV	[422-422]	422	14151
COV	[423-423]	423	14349
COV	[424-424]	424	14355
COV	[425-425]	425	14205
COV	[426-426]	426	14192
COV	[427-427]	427	14057
COV	[428-428]	428	14088
COV	[429-429]	429	13848
COV	[430-430]	430	13892
COV	[431-431]	431	13821
COV	[432-432]	432	13727
COV	[433-433]	433	13763
COV	[434-434]	434	13873
COV	[435-435]	435	13586
COV	[436-436]	436	13712
COV	[437-437]	437	13583
COV	[438-438]	438	13337
COV	[439-439]	439	13369
COV	[440-440]	440	13334
COV	[441-441]	441	13172
COV	[442-442]	442	13184
COV	[443-443]	443	12841
COV	[444-444]	444	13053
COV	[445-445]	445	13013
COV	[446-446]	446	13086
COV	[447-447]	447	13003
COV	[448-448]	448	12904
COV	[449-449]	449	12988
COV	[450-450]	450	12939
COV	[451-451]	451	12812
COV	[452-452]	452	12599
COV	[453-453]	453	12505
COV	[454-454]	454	12554
COV	[455-455]	455	12241
COV	[456-456]	456	12443
COV	[457-457]	457	12612
COV	[458-458]	458	12411
COV	[459-459]	459	12175
COV	[460-460]	460	12078
COV	[461-461]	461	12314
COV	[462-462]	462	11882
COV	[463-463]	463	11969
COV	[464-464]	464	12203
COV	[465-465]	465	11984
COV	[466-466]	466	11886
COV	[467-467]	467	12094
COV	[468-468]	468	12274
COV	[469-469]	469	12137
COV	[470-470]	470	11891
COV	[471-471]	471	11966
COV	[472-472]	472	11967
COV	[473-473]	473	11918
COV	[474-474]	474	12067
COV	[475-475]	475	11851
COV	[476-476]	476	11885
COV	[477-477]	477	11731
COV	[478-478]	478	11632
COV	[479-479]	479	11432
COV	[480-480]	480	11389
COV	[481-481]	481	11106
COV	[482-482]	482	11275
COV	[483-483]	483	11432
COV	[484-484]	484	11273
COV	[485-485]	485	11250
COV	[486-486]	486	11271
COV	[487-487]	487	11202
COV	[488-488]	488	11214
COV	[489-489]	489	11239
COV	[490-490]	490	10930
COV	[491-491]	491	10899
COV	[492-492]	492	10968
COV	[493-493]	493	11183
COV	[494-494]	494	10867
COV	[495-495]	495	10705
COV	[496-496]	496	10859
COV	[497-497]	497	10962
COV	[498-498]	498	10819
COV	[499-499]	499	10856
COV	[500-500]	500	10874
COV	[501-501]	501	10623
COV	[502-502]	502	10564
COV	[503-503]	503	10467
COV	[504-504]	504	10583
COV	[505-505]	505	10439
